DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,No,No,No,,,Vaccinated,,,,2000,1.0,15.0,2000,1.0,15.0,16.0,,62.0,,62.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0131-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,602.0,,4500.0,,4500.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Marburd virus,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,10.0,,1.0,,1.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0134-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,No,No,No,,,,,,,2000,1.0,1.0,2000,3.0,31.0,14.0,,149.0,,149.0,,,,,,,58.8406484917497,,2005-06-16,2023-09-25
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,1.0,1.0,2000,1.0,1.0,9.0,,330.0,,330.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,No,No,No,,,,,,,2000,3.0,6.0,2000,3.0,6.0,128.0,,1067.0,,1067.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,2.0,,480.0,,480.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0160-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,22.0,,65.0,,65.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0182-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,Yes,No,No,,,,,,,2000,3.0,,2000,3.0,,108.0,,712.0,,712.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute neurological syndrome,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,No,No,No,,,,,,,2000,3.0,,2000,3.0,,15.0,,95.0,,95.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,,,3352.0,,3352.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,,,123.0,,123.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0197-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,,No,No,No,,,,,,,2000,2.0,20.0,2000,2.0,20.0,16.0,,229.0,,229.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0198-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,,No,No,No,,,,,,,2000,2.0,,2000,2.0,,36.0,,435.0,,435.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0204-ECU,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,,,100000.0,,100000.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0205-ECU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,8.0,,220.0,,220.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0213-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2000,3.0,,2000,4.0,27.0,57.0,,168.0,,168.0,,,,,,,58.8406484917497,,2005-06-16,2023-09-25
2000-0221-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo region,,,No,No,No,,,Vaccinated,,,,2000,4.0,,2000,4.0,,390.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0239-BDI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,No,No,No,,,Vaccinated,,,,2000,9.0,,2000,9.0,,,,8000.0,,8000.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0241-FSM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,,No,No,No,,,,,,,2000,4.0,17.0,2000,8.0,21.0,19.0,,3431.0,,3431.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0242-MOZ,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,,,16773.0,,16773.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0253-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,51.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0273-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,60.0,,40.0,,40.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0284-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever with renal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,,,124.0,,124.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,,No,No,No,,,Vaccinated,,,,2000,5.0,2.0,2000,5.0,2.0,76.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0300-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,93.0,,1675.0,,1675.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0301-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,83.0,,3323.0,,3323.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0305-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute haemorrhagic fever syndrome,AFG,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,7.0,11.0,16.0,,11.0,,11.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,84.0,,1055.0,,1055.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,4.0,,246.0,,246.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2000,5.0,,2000,5.0,,,,192.0,,192.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0320-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IDN,Indonesia,South-eastern Asia,Asia,Ngada district (Flores Isl.),,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,15.0,,203.0,,203.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0321-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Diffa, Zinder, Dosso",,,No,No,No,,,,,,,2000,5.0,,2000,5.0,,15.0,,63.0,,63.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0322-LBR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,LBR,Liberia,Sub-Saharan Africa,Africa,"Maryland, Grand Kru counties",,,No,No,No,,,,,,,2000,5.0,,2000,5.0,,3.0,,112.0,,112.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0341-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Oudda-Djalle,,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,300.0,,1700.0,,1700.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0342-RUS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Irkutsk,,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,,,100.0,,100.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0365-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,LBR,Liberia,Sub-Saharan Africa,Africa,"Nimba, Grand Kru counties",,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,10.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0366-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Bundibugyo district,,,No,No,No,,,,,,,2000,2.0,27.0,2000,2.0,27.0,22.0,,281.0,,281.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0369-SLE,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Bajaila, Pujehun",,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,38.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0370-KAZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhus fever,KAZ,Kazakhstan,Central Asia,Asia,Kyzylzhar district,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,,,114.0,,114.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0392-LAO,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Houaphanh,,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,44.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0393-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,BDI,Burundi,Sub-Saharan Africa,Africa,Bururi province,,,No,No,No,,,,,,,2000,5.0,,2000,6.0,,,100.0,,,100.0,,,,,,,58.8406484917497,,2003-11-25,2023-09-25
2000-0424-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,163.0,,1101.0,,1101.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0431-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,,,,,2000,5.0,,2000,5.0,,27.0,,1215.0,,1215.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0432-DJI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,DJI,Djibouti,Sub-Saharan Africa,Africa,"Djibouti, Ali-Sabieh districts",,,No,No,No,,,,,,,2000,6.0,,2000,6.0,,4.0,,419.0,,419.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0459-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Mumbai, Thane districts",,,No,No,No,,,,,,,2000,7.0,,2000,7.0,,27.0,,79.0,,79.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0460-THA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,THA,Thailand,South-eastern Asia,Asia,"Northern, North-eastern regions",,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,89.0,,1946.0,,1946.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0461-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,Basse-Kotto,,,No,No,No,,,,,,,2000,7.0,,2000,7.0,,40.0,,160.0,,160.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0467-BGD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Chittagong, Rajshahi",,,No,No,No,,,Vaccinated,,,,2000,7.0,,2000,7.0,,21.0,,522.0,,522.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0488-IRL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IRL,Ireland,Northern Europe,Europe,north Dublin city,,,No,No,No,,,Vaccinated,,,,2000,1.0,1.0,2000,7.0,29.0,2.0,,1374.0,,1374.0,,,,,,,58.8406484917497,,2005-06-16,2023-09-25
2000-0489-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Ababa,,,No,No,No,,,,,,,2000,3.0,,2000,8.0,17.0,19.0,,855.0,,855.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0506-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Visceral leishmaniasis (Kala-Azar),KEN,Kenya,Sub-Saharan Africa,Africa,"Wajir, Mandera, Garissa districts",,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,7.0,,221.0,,221.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0520-RWA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,RWA,Rwanda,Sub-Saharan Africa,Africa,Kabgayi district (Gitarana prefecture),,,No,No,No,,,,,,,2000,7.0,,2000,8.0,22.0,10.0,,164.0,,164.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0563-NER,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NER,Niger,Sub-Saharan Africa,Africa,"Nadara, Tahoua region",,,No,No,No,,,Vaccinated,,,,2000,8.0,26.0,2000,8.0,26.0,47.0,,21.0,,21.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0564-AFG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,AFG,Afghanistan,Southern Asia,Asia,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)",,,No,No,No,,,,,,,2000,8.0,,2000,9.0,13.0,19.0,,1604.0,,1604.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0565-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,Nyakach (Nyando district),,,No,No,No,,,Vaccinated,,,,2000,8.0,,2000,8.0,,14.0,,42.0,,42.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0566-LVA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,LVA,Latvia,Northern Europe,Europe,Riga,,,No,No,No,,,,,,,2000,8.0,21.0,2000,8.0,21.0,,,102.0,,102.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0567-NPL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,NPL,Nepal,Southern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2000,7.0,,2000,7.0,,69.0,,592.0,,592.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0568-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,2000,8.0,,2000,8.0,,34.0,,116.0,,116.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0571-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,AGO,Angola,Sub-Saharan Africa,Africa,"Bie, Lunda Sul, Benguela",,,No,No,No,,,,,,,2000,8.0,,2000,8.0,,18.0,,117.0,,117.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0592-SAU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,SAU,Saudi Arabia,Western Asia,Asia,Jizan region (southwestern),,,No,No,No,,,Vaccinated,,,,2000,9.0,11.0,2000,10.0,17.0,76.0,,329.0,,329.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
