0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Volcanic activity,,,77.1,85.4,77.6,80.1,0.0,2.2,0.3,136.0,81.53,98.22,92.29,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",0.14,82.9,1008.8,28.57
Volcanic activity,,,76.7,87.0,77.0,81.1,0.0,6.7,2.0,245.0,76.93,97.64,87.92,"Lightning Without Thunder, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",0.05,68.7,1009.2,25.0
Volcanic activity,,,75.5,86.1,76.6,78.5,0.0,4.5,1.1,268.33,82.06,99.39,94.08,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",1.24,79.4,1010.1,50.0
Volcanic activity,,,76.2,88.1,77.3,80.8,0.0,4.5,1.4,174.0,74.38,98.8,89.74,"Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.04,70.0,1010.7,12.5
Earthquake,6.5,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,7.6,Richter,77.6,86.1,75.4,82.2,2.2,9.2,5.5,236.0,72.44,86.24,80.13,"Precipitation In Vicinity, Rain",0.0,84.0,,20.0
Earthquake,4.5,Richter,46.5,69.9,42.1,57.9,2.2,9.2,5.4,170.0,30.25,81.49,57.94,,0.0,76.7,1015.0,0.0
Earthquake,5.6,Richter,62.7,71.0,46.5,65.6,4.5,8.9,5.3,71.25,42.77,57.0,50.2,,0.0,86.3,,0.0
Earthquake,5.6,Richter,60.9,77.1,63.6,69.7,0.0,15.0,6.3,254.17,61.17,100.0,82.24,,0.0,44.7,1017.6,0.0
Earthquake,5.4,Richter,73.5,93.3,72.9,82.4,0.0,10.5,4.0,101.0,49.41,94.11,75.13,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,49.9,1009.6,0.0
Earthquake,5.4,Richter,70.4,89.7,69.5,83.6,0.0,5.9,1.9,268.33,49.15,88.68,64.16,"Light Rain, Smoke Or Haze",0.01,43.6,1009.7,7.69
Earthquake,4.9,Richter,45.3,73.8,48.4,59.7,0.0,18.3,7.7,220.05,35.38,99.07,70.66,"Mist, Fog",0.01,19.4,1016.0,8.33
Earthquake,6.7,Richter,62.3,76.4,54.7,69.4,1.1,6.9,3.8,186.5,41.89,77.37,60.6,"Mist, Sky Coverage Increasing",0.0,82.9,,0.0
Earthquake,8.0,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,6.8,Richter,74.9,83.0,75.3,78.6,0.0,4.7,1.9,130.0,77.56,95.37,90.01,"Thunderstorm, Smoke Or Haze",1.61,92.0,1012.1,80.0
Earthquake,6.8,Richter,41.1,57.3,45.6,48.6,0.0,6.7,2.0,194.0,54.64,100.0,90.38,Mist,0.0,36.5,1023.0,0.0
Volcanic activity,,,41.5,73.7,40.2,57.5,0.0,3.6,2.0,248.0,28.26,92.45,58.04,Smoke Or Haze,0.0,44.5,1028.1,0.0
Volcanic activity,,,41.6,61.1,38.7,50.7,2.2,13.9,4.6,339.63,43.13,81.48,64.67,Smoke Or Haze,0.0,28.7,1031.2,0.0
Earthquake,4.3,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,7.7,Richter,42.9,69.5,35.4,56.2,0.0,7.0,3.5,230.0,34.03,62.17,48.1,,0.0,0.0,1016.6,0.0
Flood,1080.0,Km2,74.9,82.5,74.7,79.0,0.0,13.9,5.0,205.0,78.79,97.03,86.85,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",4.53,92.1,1013.0,14.29
Flood,1080.0,Km2,75.3,84.3,74.7,79.1,0.0,6.9,1.9,200.0,74.31,100.0,86.97,Thunderstorm Without Precipitation,0.47,90.0,1012.7,7.14
Earthquake,6.4,Richter,72.2,80.0,72.3,76.4,0.0,4.7,0.9,240.0,78.26,100.0,87.55,"Light Drizzle, Light Rain, Smoke Or Haze",0.0,92.0,,0.0
Earthquake,5.5,Richter,75.5,83.6,68.1,79.8,3.4,10.3,5.8,278.75,61.76,76.6,67.84,,0.0,22.5,1008.0,0.0
Volcanic activity,,,64.5,88.6,59.9,77.8,1.9,14.3,7.7,183.74,40.15,85.66,55.38,Smoke Or Haze,0.0,8.0,1011.4,0.0
Earthquake,7.4,Richter,73.5,80.9,74.2,75.9,0.0,10.3,4.6,300.0,83.19,100.0,94.91,"Precipitation In Vicinity, Light Rain",0.75,97.5,,100.0
Earthquake,5.4,Richter,41.1,77.1,38.7,62.0,2.2,13.9,6.8,264.38,17.98,80.95,46.83,,0.0,30.0,1014.6,0.0
Earthquake,6.5,Richter,73.5,86.1,71.1,81.1,4.7,5.8,5.0,132.73,58.59,79.07,72.06,,0.0,,1009.5,0.0
Earthquake,4.9,Richter,53.0,87.5,23.6,74.0,0.0,4.5,0.6,30.0,10.02,26.78,16.01,,0.0,0.0,,0.0
Earthquake,7.2,Richter,78.2,90.8,73.9,86.2,0.0,10.3,4.6,80.0,54.72,95.35,68.63,,0.0,30.0,1007.3,0.0
Volcanic activity,,,,,,,,,,,,,,,0.0,,,
Earthquake,4.7,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,6.7,Richter,,,,,,,,,,,,,0.0,,,
Volcanic activity,,,71.0,84.6,65.1,76.9,0.0,10.0,4.1,261.13,32.97,93.01,69.67,Smoke Or Haze,0.0,13.1,1013.4,0.0
Volcanic activity,,,54.8,79.1,53.3,66.3,4.7,18.3,12.3,272.61,33.52,89.47,66.26,Fog,0.0,32.9,1024.0,0.0
Earthquake,5.4,Richter,57.5,66.3,54.6,62.3,0.0,22.4,12.3,268.0,65.99,86.05,76.14,,0.0,0.0,,0.0
Earthquake,7.5,Richter,79.1,89.0,,83.8,0.0,6.7,2.8,165.0,,,,Smoke Or Haze,0.0,83.8,1007.1,0.0
Earthquake,6.1,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,5.9,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,5.4,Richter,42.9,66.5,32.6,57.7,0.0,15.7,5.4,282.0,23.93,76.07,42.52,,0.0,28.6,,0.0
Earthquake,4.8,Richter,46.5,55.5,43.6,49.8,2.2,24.6,12.4,162.73,57.55,100.0,80.65,"Mist, Light Rain",0.0,96.8,1013.9,0.0
Earthquake,6.0,Richter,55.7,70.8,48.1,62.7,0.0,11.4,5.2,208.33,43.62,77.74,60.29,Precipitation In Vicinity,0.0,61.3,,0.0
Earthquake,6.2,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,4.4,Richter,73.5,90.2,66.5,81.2,2.2,12.8,7.6,252.08,40.74,83.23,63.03,"Mist, Smoke Or Haze",0.0,13.0,1012.2,0.0
Earthquake,7.6,Richter,81.6,86.1,75.6,83.8,0.0,4.7,2.3,50.0,69.46,83.74,76.6,Sky Coverage Increasing,0.0,60.0,,0.0
Earthquake,6.5,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,7.6,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,5.5,Richter,68.1,82.5,64.4,74.7,8.1,11.4,9.5,140.0,54.6,84.47,71.62,,0.04,86.7,,33.33
Earthquake,4.3,Richter,48.3,72.1,50.9,62.2,1.2,12.2,6.0,195.88,52.33,98.36,67.57,"Fog, Sky Coverage Increasing, Smoke Or Haze",0.0,51.2,1022.7,0.0
Earthquake,5.9,Richter,50.1,62.6,49.6,56.0,0.0,13.8,5.6,218.8,67.16,100.0,79.57,Mist,0.0,76.6,1019.8,0.0
Earthquake,5.7,Richter,53.8,64.5,53.2,58.7,0.0,14.4,8.2,124.67,64.48,100.0,82.33,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.12,79.2,1003.6,4.35
Earthquake,5.2,Richter,21.8,36.8,24.3,28.3,0.0,11.2,2.2,280.0,59.97,97.74,86.27,Mist,0.0,18.0,,0.0
Earthquake,6.4,Richter,,,,,,,,,,,,,0.0,,,
Volcanic activity,,,50.1,66.3,45.3,60.1,5.8,25.3,15.4,178.18,45.08,93.51,59.91,,0.0,73.6,1030.1,0.0
Earthquake,6.0,Richter,69.9,81.2,66.3,75.7,0.0,13.8,5.4,237.12,50.74,93.58,74.17,"Rain, Sky Coverage Increasing",0.0,42.6,1014.3,0.0
Earthquake,6.1,Richter,21.3,41.3,21.6,31.3,0.0,7.2,3.3,112.95,49.94,92.63,68.58,Light Rain,0.0,87.0,1014.6,0.0
Earthquake,5.5,Richter,77.6,84.3,75.6,81.5,0.0,0.0,0.0,,76.74,91.52,82.4,"Precipitation In Vicinity, Rain, Smoke Or Haze",0.0,78.6,,14.29
Earthquake,5.0,Richter,38.9,52.1,36.8,45.2,0.0,10.5,5.3,131.43,53.07,100.0,73.31,"Mist, Fog, Light Rain",0.0,65.6,1008.7,0.0
Earthquake,6.4,Richter,53.0,53.0,34.4,53.0,0.0,0.0,0.0,,49.22,49.22,49.22,,0.0,0.0,,0.0
Earthquake,7.0,Richter,51.5,62.7,49.5,55.8,1.1,10.3,5.5,288.96,65.34,88.68,79.83,"Mist, Fog, Smoke Or Haze",0.0,87.0,1015.7,0.0
Earthquake,5.8,Richter,48.3,73.5,53.0,62.2,0.0,17.2,8.5,271.88,43.74,100.0,74.2,"Rain, Light Rain",0.01,45.9,1017.5,4.55
Earthquake,5.5,Richter,45.5,74.8,50.3,62.1,0.0,9.1,3.4,98.2,50.69,86.52,66.82,,0.0,29.0,,0.0
Earthquake,5.5,Richter,61.5,65.2,60.7,63.3,12.5,16.7,14.8,237.79,88.98,93.83,91.09,"Heavy Drizzle, Mist, Light Drizzle, Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",0.94,98.0,1010.0,8.33
Earthquake,5.4,Richter,78.9,88.7,76.1,81.9,0.0,13.9,5.0,210.56,66.48,94.24,83.19,"Drizzle, Precipitation In Vicinity, Thunderstorm Without Precipitation, Smoke Or Haze",0.0,76.5,1010.1,0.0
Earthquake,6.0,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,5.7,Richter,82.5,89.7,77.0,86.1,11.4,16.1,13.7,134.29,70.48,83.9,74.45,"Drizzle, Rain",0.0,92.1,999.7,0.0
Earthquake,6.5,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,6.5,Richter,75.3,87.9,73.5,84.1,0.0,13.9,9.5,242.86,62.29,94.15,71.25,,0.0,76.3,1010.2,0.0
Earthquake,4.5,Richter,72.2,90.8,59.0,81.5,3.4,8.1,5.6,310.0,33.13,62.54,47.65,,0.0,0.0,1006.1,0.0
Earthquake,5.8,Richter,32.8,62.1,34.7,48.6,0.0,7.5,3.4,200.1,39.06,92.06,60.79,,0.0,14.0,1021.9,0.0
Earthquake,5.8,Richter,78.2,87.5,75.4,82.9,0.0,11.4,6.2,258.0,66.19,89.3,78.66,Smoke Or Haze,0.0,57.1,,0.0
Earthquake,4.5,Richter,50.1,68.1,51.3,57.2,0.0,18.3,5.6,245.07,56.17,100.0,82.11,,0.0,35.9,1024.2,0.0
Earthquake,7.0,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,5.5,Richter,40.6,61.6,35.0,53.0,0.0,4.8,2.6,189.5,40.4,74.43,52.52,,0.0,3.3,,0.0
Earthquake,5.1,Richter,75.8,89.7,75.0,83.2,0.0,5.8,1.5,255.0,65.02,88.65,77.12,Smoke Or Haze,0.0,73.8,,0.0
Earthquake,5.6,Richter,28.5,55.5,27.6,40.8,0.0,17.2,6.7,198.75,30.44,92.87,63.63,,0.0,,1019.4,0.0
Earthquake,5.6,Richter,30.3,55.5,31.0,42.4,0.0,12.8,4.4,274.29,35.32,92.92,66.91,,0.0,74.0,1022.8,0.0
Earthquake,5.1,Richter,55.1,81.9,47.2,68.1,0.0,5.0,1.7,202.17,29.74,78.75,50.38,Lightning Without Thunder,0.0,5.0,,0.0
Earthquake,5.1,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,6.6,Richter,57.3,60.8,40.7,59.2,4.7,16.1,11.4,310.17,43.84,65.11,50.52,"Rain Showers, Sky Coverage Increasing",0.0,86.0,1026.0,0.0
Earthquake,7.5,Richter,82.1,90.8,82.7,87.1,0.0,8.1,3.2,73.33,81.89,94.31,87.18,Smoke Or Haze,0.0,24.0,,0.0
Earthquake,6.3,Richter,74.4,78.0,71.9,75.9,0.0,9.8,5.0,106.48,74.35,91.89,87.49,"Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.0,92.2,1015.0,0.0
Earthquake,6.4,Richter,68.1,82.7,61.8,73.9,0.0,20.8,14.4,121.0,50.24,89.17,66.34,,0.0,77.7,1014.8,0.0
Earthquake,7.1,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,4.5,Richter,60.4,78.9,51.7,66.8,0.0,23.0,12.2,205.3,34.18,82.39,59.7,"Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,53.6,1004.7,4.17
Earthquake,9.1,Richter,66.3,80.7,56.2,75.3,4.7,11.4,7.2,258.67,36.84,72.77,52.9,"Mist, Smoke Or Haze",0.0,43.3,1012.9,0.0
Earthquake,9.1,Richter,71.7,90.6,68.9,81.3,0.0,3.4,1.4,62.5,43.8,86.27,67.97,"Mist, Smoke Or Haze",0.0,50.0,1008.9,0.0
Earthquake,9.1,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,9.1,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,4.8,Richter,35.6,37.6,36.1,37.0,4.5,9.5,6.9,38.96,94.02,98.27,96.32,"Mist, Light Drizzle, Fog",0.0,100.0,1029.3,0.0
Earthquake,5.2,Richter,33.5,63.7,44.6,51.2,0.7,21.5,4.0,126.29,58.21,97.41,79.55,"Fog, Rain Showers, Sky Coverage Increasing",0.48,66.1,1008.8,8.33
Earthquake,4.7,Richter,,,,,,,,,,,,,0.0,,,
Earthquake,6.3,Richter,73.1,89.9,69.6,80.8,0.0,13.9,6.8,266.0,49.4,82.18,69.88,Thunderstorm,0.0,67.5,,0.0
Earthquake,5.9,Richter,28.5,44.7,29.5,36.5,0.0,3.4,1.2,222.0,60.57,91.5,76.34,,0.0,35.8,1020.5,0.0
Earthquake,5.8,Richter,24.9,44.0,21.0,33.4,0.0,4.7,2.0,172.0,47.09,76.73,61.16,,0.0,0.0,,0.0
Earthquake,8.6,Richter,74.9,86.3,75.6,78.4,0.0,13.9,4.8,166.67,77.82,97.64,91.61,"Lightning Without Thunder, Rain, Sky Coverage Decreasing, Smoke Or Haze",0.98,93.3,,33.33
Earthquake,4.8,Richter,66.8,89.1,71.3,80.3,0.0,10.0,4.0,196.13,52.96,94.15,75.41,"Thunderstorm Without Precipitation, Smoke Or Haze",0.0,39.0,1014.9,0.0
Volcanic activity,,,,,,,,,,,,,,,0.0,,,
Earthquake,6.1,Richter,88.4,88.4,74.0,88.4,4.7,4.7,4.7,360.0,62.57,62.57,62.57,Smoke Or Haze,0.0,60.0,,0.0
Earthquake,5.6,Richter,48.3,69.5,44.1,58.1,0.0,3.4,0.7,320.0,38.92,84.93,62.6,"Rain Showers, Sky Coverage Increasing",0.0,65.0,,0.0
Earthquake,7.5,Richter,,,,,,,,,,,,,0.0,,,
Volcanic activity,,,73.5,82.5,72.9,78.4,0.0,8.1,4.4,91.46,73.13,94.11,83.54,Rain,0.0,59.3,1010.2,0.0
Earthquake,7.6,Richter,62.7,80.3,48.7,71.1,2.2,3.4,2.6,165.71,22.35,68.33,48.88,"Thunderstorm, Smoke Or Haze",0.04,27.1,,14.29
Earthquake,6.8,Richter,68.1,80.7,65.5,74.8,0.0,11.4,5.0,214.29,61.17,88.36,73.72,"Rain, Light Rain, Sky Coverage Increasing",0.08,83.6,1014.6,9.09
Earthquake,6.5,Richter,33.9,57.3,15.4,48.3,2.2,3.4,3.0,120.0,18.42,48.37,29.42,,0.0,0.0,,0.0
Volcanic activity,,,41.1,73.5,50.7,59.3,0.0,11.4,4.8,231.17,56.76,100.0,75.59,"Fog, Sky Coverage Increasing, Sky Unchanged",0.0,53.4,1024.7,0.0
Flood,9335.0,Km2,73.5,87.9,75.2,79.5,2.3,15.0,7.4,123.58,66.43,99.95,87.48,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.0,92.9,1013.9,0.0
Flood,9335.0,Km2,73.5,82.6,71.7,77.4,0.0,15.0,6.4,153.29,69.85,94.11,83.02,"Mist, Thunderstorm Without Precipitation, Smoke Or Haze",0.0,88.3,1013.4,0.0
Flood,9335.0,Km2,72.8,84.3,72.2,77.4,0.0,13.8,5.7,149.48,69.9,94.15,84.51,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.0,89.1,1010.5,0.0
Flood,9335.0,Km2,73.5,86.1,72.0,78.4,0.0,13.8,6.3,173.96,62.2,94.06,81.15,"Mist, Smoke Or Haze",0.0,87.8,1009.8,0.0
Flood,77640.0,Km2,44.7,57.3,48.0,50.5,3.4,30.0,11.8,164.09,76.37,100.0,91.41,"Mist, Light Drizzle, Thunderstorm, Rain Showers, Light Rain",0.0,83.0,1011.8,0.0
Flood,77640.0,Km2,48.3,60.9,45.1,52.9,1.1,6.9,3.2,217.5,48.04,93.46,75.9,"Mist, Light Rain, Smoke Or Haze",0.0,66.7,1021.5,0.0
Flood,77640.0,Km2,44.7,62.7,42.6,54.1,0.0,11.4,4.5,123.33,41.46,81.49,66.72,"Mist, Rain Showers, Smoke Or Haze",0.0,30.4,1017.7,0.0
Flood,77640.0,Km2,51.9,64.5,48.1,58.0,1.1,15.0,7.4,158.75,55.67,100.0,70.46,"Mist, Thunderstorm, Rain Showers",0.0,94.2,1013.8,0.0
Flood,77640.0,Km2,59.1,60.9,57.3,59.8,3.4,17.2,8.5,148.42,82.39,100.0,91.59,"Mist, Light Drizzle, Smoke Or Haze",0.0,94.6,1010.5,0.0
Flood,77640.0,Km2,46.5,59.1,48.0,52.7,3.4,21.9,11.8,187.83,66.73,100.0,84.43,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,95.2,1010.9,0.0
Flood,77640.0,Km2,48.3,57.3,44.7,51.7,1.1,10.3,5.1,172.0,54.64,93.46,77.69,"Mist, Fog, Smoke Or Haze",0.0,78.8,1023.8,0.0
Flood,77640.0,Km2,42.9,60.9,43.0,51.0,1.1,9.2,3.8,240.0,47.76,93.3,75.78,"Mist, Smoke Or Haze",0.0,8.7,1021.2,0.0
Flood,77640.0,Km2,44.7,57.3,42.1,50.2,0.0,11.4,3.1,151.33,50.95,93.41,75.38,"Mist, Smoke Or Haze",0.0,61.7,1017.7,0.0
Mass movement (wet),,,78.2,87.9,76.2,82.2,0.0,13.9,9.3,325.71,66.79,92.54,82.89,"Thunderstorm, Light Rain, Smoke Or Haze",0.28,96.3,,50.0
Mass movement (wet),,,75.3,87.2,75.0,80.3,0.0,9.2,2.3,250.0,68.33,94.2,84.53,"Rain, Light Rain, Smoke Or Haze",0.94,90.0,,57.14
Mass movement (wet),,,77.1,87.2,76.0,82.2,0.0,10.3,4.3,207.5,67.46,94.76,82.16,"Light Rain, Smoke Or Haze",0.04,72.5,,12.5
Mass movement (wet),,,78.2,82.1,75.0,79.8,0.0,13.9,4.8,282.5,78.76,92.54,85.57,"Rain, Light Rain, Smoke Or Haze",0.79,91.4,,42.86
Mass movement (wet),,,76.2,82.1,74.5,78.6,0.0,17.2,5.3,248.0,75.56,94.76,87.56,"Rain, Light Rain, Smoke Or Haze",0.65,97.5,,50.0
Mass movement (wet),,,77.1,83.0,75.6,80.2,0.0,13.9,6.9,326.0,79.89,93.08,85.84,"Rain, Light Rain, Smoke Or Haze",0.12,95.0,,25.0
Storm,,Kph,77.6,81.8,76.6,79.9,3.4,5.8,5.2,270.0,82.22,98.24,89.65,"Rain Showers, Sky Coverage Increasing",0.63,100.0,1006.3,25.0
Storm,,Kph,77.3,83.4,78.0,79.8,2.2,15.0,8.4,282.86,85.35,100.0,94.58,Light Rain,2.96,100.0,1005.2,28.57
Storm,,Kph,78.0,83.6,79.2,81.2,4.7,5.8,5.6,258.0,87.41,99.92,93.84,"Sky Coverage Decreasing, Sky Unchanged",1.46,93.3,1004.3,40.0
Storm,,Kph,80.3,86.6,80.0,83.4,5.8,17.2,11.5,311.43,77.85,97.11,89.77,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.04,77.5,1002.7,14.29
Storm,,Kph,80.0,89.0,78.6,83.8,2.2,15.0,7.8,287.14,74.9,93.18,84.63,Sky Coverage Increasing,0.12,90.0,1001.5,14.29
Storm,,Kph,78.9,88.1,78.3,83.8,5.8,16.1,9.9,285.0,71.58,94.78,83.83,Sky Coverage Increasing,0.55,90.0,1001.9,12.5
Storm,,Kph,79.8,87.5,79.3,83.3,3.3,13.8,6.7,287.5,82.49,93.7,87.91,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.2,82.0,1002.7,25.0
Storm,,Kph,74.6,89.0,77.7,82.5,1.1,12.8,7.1,251.43,74.45,99.38,85.91,"Light Rain, Sky Coverage Decreasing",1.3,100.0,1003.6,28.57
Storm,,Kph,81.8,87.5,79.4,84.9,3.4,13.8,8.3,298.75,76.89,92.65,83.74,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.2,34.0,1004.4,12.5
Flood,180500.0,Km2,53.7,59.3,54.2,56.4,0.0,27.5,12.7,138.18,85.03,100.0,92.24,"Light Drizzle, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",0.0,94.6,1015.9,0.0
Flood,180500.0,Km2,51.9,66.3,52.8,57.7,0.0,32.2,16.8,76.82,55.41,100.0,84.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,63.9,1015.9,0.0
Flood,180500.0,Km2,51.9,64.7,52.9,57.9,0.0,17.2,9.1,292.11,63.66,94.23,84.34,"Rain, Thunderstorm Without Precipitation, Light Rain",0.0,51.9,1014.7,0.0
Flood,180500.0,Km2,50.1,66.3,50.0,57.4,0.0,30.0,10.2,86.88,52.29,100.0,78.57,,0.0,58.3,1016.1,0.0
Flood,180500.0,Km2,51.9,66.3,49.1,58.8,9.2,23.0,14.4,89.58,48.87,87.75,71.29,Rain,0.0,59.4,1016.8,0.0
Flood,180500.0,Km2,42.9,64.5,39.4,54.6,6.9,24.2,14.1,44.58,29.68,93.3,60.72,,0.0,4.6,1019.8,0.0
Flood,33830.0,Km2,74.6,86.0,73.5,78.0,0.0,6.9,2.0,240.67,72.39,93.37,86.56,"Precipitation In Vicinity, Thunderstorm, Light Rain",2.86,78.6,,42.86
Flood,33830.0,Km2,72.2,88.7,73.6,80.3,0.0,5.8,1.7,278.0,62.42,95.24,81.11,"Precipitation In Vicinity, Sky Coverage Increasing",0.44,78.8,,25.0
Flood,33830.0,Km2,73.7,88.5,73.8,80.8,0.0,9.7,3.0,77.2,59.61,95.26,80.7,"Precipitation In Vicinity, Rain, Sky Coverage Decreasing",0.04,73.1,,12.5
Flood,33830.0,Km2,75.3,88.0,75.0,82.3,0.0,9.2,2.9,152.75,66.98,94.15,79.4,"Precipitation In Vicinity, Rain, Thunderstorm, Light Rain",0.09,74.9,,14.29
Flood,33830.0,Km2,74.9,86.1,74.7,80.5,0.0,7.0,2.3,159.5,70.94,94.14,82.93,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.54,87.1,,71.43
Flood,33830.0,Km2,73.7,86.6,73.7,78.7,0.0,11.9,4.8,214.57,66.98,94.11,85.25,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.88,91.2,,75.0
Flood,33830.0,Km2,74.9,80.9,73.8,78.0,0.0,9.5,3.7,229.4,79.35,95.29,87.17,"Precipitation In Vicinity, Rain, Light Rain, Smoke Or Haze",1.57,95.1,,100.0
Flood,33830.0,Km2,75.3,80.9,74.3,77.6,0.0,5.1,2.3,266.83,80.27,95.87,89.98,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Increasing",1.83,96.2,,100.0
